customer_id,dealer_category,id,created_at,_col4,source_type,appoint_status,appoint_fail_reason,complated_remark,car_source_id,minor_category_name,tag_name,is_consigned,bid_price,seller_price,appoint_person
1888088,,11545434,2017-12-10 21:56:47.0,2017-12-11 20:04:43.0,11,3,63,买家今天晚上回去考虑，明天早上给答复。,3306397,别克,昂科威,0,150000,155800,219040
2144406,,11513689,2017-12-10 10:58:43.0,2017-12-12 11:03:14.0,11,9,92,,2329377,奇瑞,艾瑞泽7,0,0,66900,138969
2144406,,11698648,2017-12-14 13:08:08.0,2017-12-14 13:12:38.0,5,2,0,,3233177,日产,轩逸,1,65000,65000,211785
2144406,,11572580,2017-12-11 15:23:03.0,2017-12-12 16:31:34.0,11,9,83,客户说现在不考虑了。,3414727,现代,朗动,0,0,75000,216660
2144406,,11689990,2017-12-14 10:36:54.0,2017-12-14 12:30:07.0,13,10,82,改看平台其他车,3150503,起亚,起亚K5,0,112800,111000,211785
2144406,,11688837,2017-12-14 10:19:49.0,2017-12-14 12:29:54.0,13,10,82,改看平台其他车,3258816,雪铁龙,雪铁龙C5,0,120000,123800,211785
2144406,,11639237,2017-12-13 09:05:03.0,2017-12-14 12:30:35.0,11,9,82,改看平台保卖车,3311929,奇瑞,艾瑞泽7,0,0,55000,211785
2144406,,11547286,2017-12-11 08:15:23.0,2017-12-13 09:04:07.0,11,9,92,,3237030,现代,朗动,0,0,79800,216440
2144406,,11639281,2017-12-13 09:05:41.0,2017-12-15 09:47:40.0,11,9,82,已购,3244816,别克,君威,0,0,96000,217757
2144406,,11488338,2017-12-09 17:04:16.0,2017-12-11 18:04:17.0,11,9,92,,3093704,现代,朗动,0,0,78000,211504
2144406,,11547329,2017-12-11 08:15:58.0,2017-12-11 17:43:07.0,11,9,20,车主不接电话,3309058,现代,朗动,0,0,87000,130130
3321416,,11763369,2017-12-15 19:01:33.0,2017-12-16 10:56:18.0,5,2,0,,3045243,江淮,瑞风S2,0,0,40000,220957
3321416,,11680284,2017-12-14 08:14:19.0,2017-12-15 16:55:54.0,11,9,84,下架,3439343,江淮,瑞风S2,0,0,35000,133158
3321416,,11722090,2017-12-14 20:57:21.0,2017-12-15 13:13:57.0,11,3,63,后续联系,3045243,江淮,瑞风S2,0,0,40000,220957
3509974,,11867741,2017-12-18 09:23:15.0,2017-12-18 10:11:37.0,5,2,0,,3172490,日产,天籁,0,86000,85000,221502
3946467,,11840556,2017-12-17 14:18:18.0,2017-12-17 16:10:01.0,5,2,0,,3449901,标致,标致308,0,80000,80000,123147
408647,,11913943,2017-12-19 09:55:13.0,2017-12-19 18:09:17.0,13,3,87,在考虑,3418157,哈弗,哈弗H3,0,17000,17000,217757
408647,,11923301,2017-12-19 12:29:39.0,2017-12-19 12:41:41.0,5,2,0,,2811806,起亚,赛拉图,0,25000,28000,217757
408647,,11893432,2017-12-18 17:16:40.0,2017-12-19 10:23:35.0,11,3,5,带看别的车,2811806,起亚,赛拉图,0,25000,28000,217757
1566353,,11558317,2017-12-11 11:01:30.0,2017-12-11 11:04:40.0,5,2,0,,3358668,雪铁龙,雪铁龙C2,1,0,34000,138917
2223058,,11761737,2017-12-15 18:21:54.0,2017-12-15 18:38:00.0,5,2,0,,3155512,雷诺,科雷傲,0,118000,125000,208679
3440781,,11629221,2017-12-12 19:37:29.0,2017-12-12 19:55:35.0,5,2,0,,1335246,中华,骏捷FRV,0,20000,17000,221096
3983866,,11694709,2017-12-14 11:51:32.0,2017-12-15 12:36:06.0,11,3,63,无,3200599,长安,奔奔mini,0,10000,15800,210354
3983866,,11743767,2017-12-15 12:54:22.0,2017-12-15 12:58:13.0,5,2,0,,3200599,长安,奔奔mini,0,20000,15800,210354
4109187,,11556679,2017-12-11 10:36:28.0,2017-12-11 11:43:30.0,5,2,0,,3386509,起亚,起亚K2,1,40000,53100,219516
1129440,,11694124,2017-12-14 11:40:41.0,2017-12-14 11:56:09.0,5,2,0,,2085039,北汽绅宝,绅宝D70,0,76000,78000,218219
1912923,,11673311,2017-12-13 19:26:48.0,2017-12-14 12:48:44.0,13,3,63,再看看保卖车,2762047,大众,帕萨特,0,128000,126000,130370
1912923,,11689748,2017-12-14 10:33:40.0,2017-12-14 12:28:43.0,5,2,0,,3438105,沃尔沃,沃尔沃S60L,1,153000,153000,130370
2371518,,11913606,2017-12-19 09:49:48.0,2017-12-19 09:55:41.0,5,2,0,,3224777,雪佛兰,赛欧,1,31000,31000,203986
2371518,,11827427,2017-12-17 10:31:18.0,2017-12-17 10:52:40.0,11,10,51,张掖,3224777,雪佛兰,赛欧,1,0,31000,217420
608249,,11575410,2017-12-11 16:16:47.0,2017-12-11 16:40:46.0,5,2,0,,3377279,雪铁龙,雪铁龙C5,1,60000,66400,216287
608249,,11572974,2017-12-11 15:30:28.0,2017-12-11 16:13:34.0,5,3,63,无,3403917,现代,索纳塔八,1,80000,86900,216287
946621,,11416169,2017-12-08 08:35:47.0,2017-12-15 09:41:36.0,11,9,20,出差,2262382,英菲尼迪,英菲尼迪G系列,0,0,180000,217831
946621,,11713036,2017-12-14 17:20:39.0,2017-12-14 18:48:44.0,5,2,0,,3303827,Jeep,大切诺基,0,205000,216000,205024
3024688,,11812931,2017-12-16 20:22:44.0,2017-12-16 20:50:36.0,5,2,0,,3466818,别克,英朗,1,0,81600,204793
4191577,,11572411,2017-12-11 15:20:30.0,2017-12-11 17:19:31.0,11,10,83,暂时没时间，了解一下贷款,3380615,现代,瑞纳,1,0,41000,134046
4191577,,11603386,2017-12-12 11:06:50.0,2017-12-12 12:02:17.0,5,2,0,,3380615,现代,瑞纳,1,0,41000,134046
1336586,,11514360,2017-12-10 11:09:21.0,2017-12-12 18:00:51.0,11,9,56,买家已购买其它车,2948751,雪佛兰,科鲁兹,0,0,53900,202704
1336586,,11515158,2017-12-10 11:21:45.0,2017-12-10 13:01:04.0,5,2,0,,3355881,雪佛兰,科鲁兹,1,50000,57500,202704
2321747,,11624286,2017-12-12 17:30:43.0,2017-12-12 17:40:39.0,5,2,0,,3174126,奔驰,奔驰C级,0,157000,160000,137020
2321747,,11561216,2017-12-11 11:52:03.0,2017-12-11 14:19:44.0,5,2,0,,3174126,奔驰,奔驰C级,0,150000,160000,137020
2321747,,11547364,2017-12-11 08:16:17.0,2017-12-11 11:51:31.0,11,3,63,考虑一下,3174126,奔驰,奔驰C级,0,160000,160000,137020
2572693,,11573967,2017-12-11 15:49:15.0,2017-12-11 17:01:51.0,11,3,5,刹车偏硬,3378751,荣威,荣威550,0,37500,35000,220469
2572693,,11580048,2017-12-11 17:48:27.0,2017-12-11 18:39:35.0,5,2,0,,3378751,荣威,荣威550,0,40000,35000,220469
2782272,,11738336,2017-12-15 11:15:44.0,2017-12-16 16:13:49.0,11,10,19,不接电话,3037681,日产,阳光,1,0,44200,207589
2782272,,11823744,2017-12-17 09:36:38.0,2017-12-17 17:30:04.0,5,2,0,,3037681,日产,阳光,1,44200,44200,138858
2782272,,11787351,2017-12-16 12:13:11.0,2017-12-17 15:22:30.0,11,9,82,不看了,3463176,日产,阳光,0,0,56000,215690
2782272,,11719095,2017-12-14 19:42:22.0,2017-12-16 09:06:15.0,11,9,19,不接电话，,3449138,启辰,启辰R50,0,0,58000,205735
3177722,,11696178,2017-12-14 12:21:12.0,2017-12-14 13:31:46.0,5,3,5,考虑考虑,3368243,日产,逍客,1,0,61500,212561
3177722,,11748719,2017-12-15 14:19:56.0,2017-12-15 15:21:20.0,5,2,0,,3312268,哈弗,哈弗H6,1,0,71600,212561
3764920,,11551285,2017-12-11 09:11:14.0,2017-12-11 09:24:32.0,5,2,0,,3388683,本田,思迪,0,0,25000,217297
3764920,,11539683,2017-12-10 19:28:48.0,2017-12-10 19:41:57.0,5,3,63,买家回去考虑lq,3388683,本田,思迪,0,0,25000,217297
3812843,,11810094,2017-12-16 19:14:12.0,2017-12-17 11:32:27.0,11,3,63,着急卖,908649,传祺,GS4,0,84800,84800,219052
3812843,,11884383,2017-12-18 14:10:12.0,2017-12-18 17:18:38.0,5,2,0,,908649,传祺,GS4,0,84800,84800,219052
574539,,11889518,2017-12-18 16:13:24.0,2017-12-18 19:02:19.0,5,2,0,,2908799,宝马,宝马X6,0,385000,400000,205240
574539,,11802262,2017-12-16 16:26:19.0,2017-12-17 11:53:49.0,11,3,87,价格差2万，再谈谈,2908799,宝马,宝马X6,0,380000,400000,205240
1229613,,11532755,2017-12-10 16:45:54.0,2017-12-10 16:54:59.0,5,2,0,,3194026,北汽威旺,北汽威旺307,0,17000,17000,130871
1334557,,11731366,2017-12-15 09:32:13.0,2017-12-15 15:00:13.0,11,3,63,1.5,3443077,奇瑞,奇瑞X1,0,14000,13500,219251
1334557,,11753313,2017-12-15 15:39:23.0,2017-12-15 16:40:56.0,5,2,0,,3162817,奇瑞,奇瑞QQ3,0,15000,18000,210011
2387993,,11739372,2017-12-15 11:32:12.0,2017-12-15 15:15:02.0,5,2,0,,3381988,标致,标致307,0,32000,36000,219702
2387993,,11695715,2017-12-14 12:12:26.0,2017-12-15 16:16:18.0,11,10,56,已订车,3437861,标致,标致307,1,0,31000,218994
2387993,,11710512,2017-12-14 16:33:25.0,2017-12-15 09:23:26.0,11,10,83,买家今天没空,3381988,标致,标致307,0,34000,36000,219702
3281394,,11741393,2017-12-15 12:10:49.0,2017-12-16 08:46:25.0,11,10,83,其它客户已定,3322208,大众,宝来,1,0,51000,206831
3281394,,11739034,2017-12-15 11:26:36.0,2017-12-15 21:23:48.0,11,10,82,不看了,2993073,大众,宝来,1,0,56000,206831
3281394,,11680122,2017-12-14 08:12:14.0,2017-12-14 10:09:41.0,11,9,38,车主不卖了,3349345,东风风行,景逸XV,0,0,41000,218494
3281394,,11793387,2017-12-16 13:53:55.0,2017-12-16 14:05:16.0,5,2,0,,3400589,大众,途安,1,0,76600,212997
4568748,,11625069,2017-12-12 17:47:07.0,2017-12-12 18:09:42.0,5,2,0,,3392907,Jeep,指南者,1,0,148000,124224
4568748,,11551598,2017-12-11 09:16:35.0,2017-12-11 09:56:30.0,11,10,83,不看车,3392907,Jeep,指南者,1,0,148000,134016
4571826,,11637122,2017-12-13 08:32:40.0,2017-12-13 09:50:31.0,11,9,83,后天看车,3351318,夏利,夏利,0,0,15000,218584
4571826,,11849033,2017-12-17 16:52:45.0,2017-12-18 16:59:48.0,5,2,0,,3351318,夏利,夏利,0,14500,14500,218584
53139,,11567212,2017-12-11 13:47:41.0,2017-12-11 16:39:49.0,5,2,0,,3350987,福特,蒙迪欧,1,0,143000,216420
328188,,11615869,2017-12-12 14:54:19.0,2017-12-12 14:56:28.0,5,2,0,,3007275,别克,昂科拉,1,104200,104200,208017
962604,,11835375,2017-12-17 12:49:45.0,2017-12-18 01:16:43.0,11,10,82,买家订了别的车,3275327,福特,福克斯,1,0,55000,207044
962604,,11815989,2017-12-16 21:46:21.0,2017-12-17 11:15:24.0,11,9,19,买家联系不上，车主也被订了,3367219,福特,福克斯,0,59000,58000,203062
962604,,11792511,2017-12-16 13:40:03.0,2017-12-16 18:51:21.0,11,3,63,差价太大,3355765,福特,福克斯,0,58000,58000,211677
962604,,11779504,2017-12-16 10:07:16.0,2017-12-16 19:01:23.0,11,10,82,买家看其他的,3367219,福特,福克斯,0,59600,58000,203062
962604,,11855558,2017-12-17 19:23:25.0,2017-12-17 19:28:03.0,5,2,0,,3345011,丰田,花冠,1,65000,65000,207044
1213010,,11552735,2017-12-11 09:34:25.0,2017-12-11 11:27:13.0,5,2,0,,3341631,别克,英朗,0,90000,91000,215606
1246469,,11698761,2017-12-14 13:09:39.0,2017-12-14 13:13:16.0,5,2,0,,3350629,凯迪拉克,凯迪拉克ATS-L,1,0,166000,138206
1369345,,11902565,2017-12-18 20:42:05.0,2017-12-19 19:43:14.0,5,2,0,,3048297,马自达,昂克赛拉,1,81000,84800,212796
1369345,,11678844,2017-12-13 21:58:54.0,2017-12-14 14:43:10.0,5,3,63,买家非要再还个两三千，保卖车不好降价,3048297,马自达,昂克赛拉,1,80000,84800,212796
1369345,,11658002,2017-12-13 14:20:14.0,2017-12-14 09:38:55.0,11,9,82,买家改看保卖的,3281233,现代,朗动,0,0,58000,212796
1876194,,11923286,2017-12-19 12:29:24.0,2017-12-19 12:33:19.0,5,2,0,,3435283,雷诺,科雷嘉,1,0,142900,211283
1876194,,11844448,2017-12-17 15:26:44.0,2017-12-17 15:51:11.0,5,3,63,去.4s店试驾新车,3435283,雷诺,科雷嘉,1,0,142900,211283
1876194,,11862197,2017-12-17 23:22:36.0,2017-12-18 10:27:54.0,5,2,0,,3435283,雷诺,科雷嘉,1,0,142900,211283
2323720,,11650027,2017-12-13 11:56:30.0,2017-12-13 14:25:24.0,11,9,38,不卖了,3423129,路虎,发现神行,0,0,330000,202751
2323720,,11441645,2017-12-08 16:11:45.0,2017-12-10 18:03:00.0,11,9,92,等电话,3361791,路虎,发现神行,0,0,310000,216964
2323720,,11581682,2017-12-11 18:28:45.0,2017-12-13 19:03:15.0,11,9,92,14回来,3361791,路虎,发现神行,0,0,310000,216964
2323720,,11892896,2017-12-18 17:07:43.0,2017-12-18 17:21:33.0,5,2,0,,3361791,路虎,发现神行,0,298000,310000,216964
2323720,,11881302,2017-12-18 13:17:33.0,2017-12-18 13:29:49.0,11,9,84,车主不卖了,2510376,路虎,发现神行,0,0,305000,204176
2639160,,11875521,2017-12-18 11:23:42.0,2017-12-18 20:57:09.0,5,3,5,复检完成再签合同,3457245,MG,MG6,1,48000,47000,212394
2639160,,11853741,2017-12-17 18:37:12.0,2017-12-17 20:07:14.0,11,3,5,明天再看一次,3457245,MG,MG6,1,0,47000,212394
2639160,,11946089,2017-12-19 19:57:24.0,2017-12-19 20:20:13.0,5,2,0,,3457245,MG,MG6,1,48000,47000,212394
3763257,,11627003,2017-12-12 18:39:35.0,2017-12-12 21:27:21.0,5,2,0,,3101327,东南,东南DX7,0,76000,78000,138074
4056193,,11714759,2017-12-14 17:56:40.0,2017-12-14 18:01:04.0,5,2,0,,3318700,本田,飞度,0,60000,60000,208806
4056193,,11681775,2017-12-14 08:32:29.0,2017-12-14 13:37:12.0,11,3,63,买家考虑一下，晚上回话,3318700,本田,飞度,0,60000,60000,208806
4258738,,11498764,2017-12-09 21:09:57.0,2017-12-11 12:34:55.0,5,10,19,订了,2940138,中华,骏捷FSV,1,24000,26800,215984
4258738,,11648187,2017-12-13 11:22:58.0,2017-12-13 11:45:02.0,5,2,0,,2940138,中华,骏捷FSV,1,25800,26800,217930
204793,,11888905,2017-12-18 15:40:52.0,2017-12-18 18:09:03.0,11,3,5,买家看车后有事先走了，已加微信跟进,3414429,大众,朗逸,1,0,73500,213722
204793,,11912282,2017-12-19 09:29:24.0,2017-12-19 09:32:59.0,5,2,0,,3414429,大众,朗逸,1,73500,73500,213722
440182,,11505661,2017-12-10 08:58:54.0,2017-12-10 09:04:31.0,5,2,0,,3375867,丰田,卡罗拉,1,100000,104500,203615
967770,,11766849,2017-12-15 20:28:02.0,2017-12-16 11:28:49.0,11,3,63,改签其他车型,3365155,标致,标致207,1,0,31000,218769
967770,,11785110,2017-12-16 11:31:11.0,2017-12-16 11:37:07.0,5,2,0,,3261143,吉利,吉利GC7,1,30000,30000,218769
2042158,,11830949,2017-12-17 11:23:49.0,2017-12-17 11:31:07.0,5,2,0,,3337573,别克,英朗,0,0,68000,216744
2867030,,11541523,2017-12-10 20:12:50.0,2017-12-10 20:16:35.0,5,2,0,,3315121,马自达,马自达6,1,0,71500,137757
2930904,,11678728,2017-12-13 21:54:09.0,2017-12-14 13:47:36.0,5,2,0,,3139869,别克,英朗,0,0,70000,214225
2943107,,11646763,2017-12-13 11:00:46.0,2017-12-13 11:18:01.0,5,2,0,,2936055,丰田,卡罗拉,0,90000,95000,132193
3645135,,11718668,2017-12-14 19:31:04.0,2017-12-14 19:36:18.0,5,2,0,,3370139,铃木,利亚纳,0,0,25000,218092
172834,,11618879,2017-12-12 15:48:16.0,2017-12-13 11:48:53.0,5,2,0,,3290939,金杯,海狮,0,0,24800,204902
2017362,,11524422,2017-12-10 14:10:19.0,2017-12-10 14:16:16.0,5,2,0,,3129985,三菱,劲炫ASX,1,0,90900,217908
2056881,,11626002,2017-12-12 18:11:30.0,2017-12-13 09:14:57.0,11,10,83,就想要起亚K3，不要哈弗H1,3420363,哈弗,哈弗H1,1,0,55000,213641
2056881,,11674636,2017-12-13 20:00:23.0,2017-12-14 12:21:41.0,11,9,84,车主交不了车，买家看了保卖哈弗H1和福特福睿斯,3069146,起亚,起亚K3,0,0,83000,213641
2056881,,11672459,2017-12-13 19:04:43.0,2017-12-13 19:32:14.0,5,3,63,分期买家，金融专员帮忙沟通.买家不想打银行流水，跟进后是因为买家近半年很少用银行卡，流水不足,3420363,哈弗,哈弗H1,1,57200,55000,213641
2056881,,11584272,2017-12-11 19:37:14.0,2017-12-12 10:57:03.0,11,9,19,关机，联系不上,3069146,起亚,起亚K3,0,0,83000,213641
2056881,,11725103,2017-12-15 06:43:51.0,2017-12-15 07:39:23.0,5,2,0,,3420363,哈弗,哈弗H1,1,0,55000,213641
2733801,,11619991,2017-12-12 16:08:56.0,2017-12-13 12:56:54.0,11,3,62,没打燃，缺电了,2513764,长城,长城M2,0,20000,20000,210034
2733801,,11705002,2017-12-14 14:55:42.0,2017-12-15 18:20:48.0,11,3,5,买家想多比较一下 看看其他的,3404334,长城,炫丽,0,12000,13000,213144
2733801,,11717901,2017-12-14 19:11:40.0,2017-12-15 12:01:17.0,5,2,0,,2513764,长城,长城M2,0,20000,20000,210034
3317713,,11671994,2017-12-13 18:52:40.0,2017-12-13 19:08:39.0,5,2,0,,3359466,别克,英朗,0,0,66000,215965
3399966,,11485787,2017-12-09 16:16:26.0,2017-12-12 10:50:11.0,11,2,0,,3369215,比亚迪,速锐,0,45900,45000,214416
3399966,,11602493,2017-12-12 10:53:41.0,2017-12-12 11:21:25.0,5,2,0,,3369215,比亚迪,速锐,0,45000,45000,214416
3624593,,11928046,2017-12-19 13:53:16.0,2017-12-19 13:57:40.0,5,2,0,,3347460,日产,阳光,1,0,47600,213441
3624593,,11538890,2017-12-10 19:09:25.0,2017-12-13 11:58:13.0,11,9,38,车主不想卖呢,3401581,大众,桑塔纳,0,0,58000,220692
4058165,,11523703,2017-12-10 13:56:29.0,2017-12-10 14:06:00.0,5,2,0,,3339950,雪佛兰,科鲁兹,1,43000,43000,215245
4170706,,11858701,2017-12-17 20:43:06.0,2017-12-17 21:12:28.0,5,2,0,,3250802,宝沃汽车,宝沃BX7,0,162000,162000,215887
4170706,,11828520,2017-12-17 10:47:23.0,2017-12-17 17:51:25.0,11,3,63,老爷子出钱，不能现场定车,3250802,宝沃汽车,宝沃BX7,0,10000,162000,215887
171984,,11886344,2017-12-18 14:44:38.0,2017-12-18 16:05:24.0,5,2,0,,3354702,马自达,马自达CX-4,0,150000,150000,218114
171984,,11548755,2017-12-11 08:32:50.0,2017-12-11 10:07:07.0,11,9,51,这个买家前几天已经咨询过了，不要2.0的只要2.5的而且太远了不来看,3250774,马自达,马自达CX-4,0,0,150000,134845
171984,,11874993,2017-12-18 11:15:31.0,2017-12-18 13:05:23.0,11,3,63,后续更进,3354702,马自达,马自达CX-4,0,140000,150000,218114
1053062,,11605213,2017-12-12 11:36:49.0,2017-12-12 14:34:58.0,11,10,83,近期没有时间看车，开春的时候再考虑,3330719,大众,途观,1,0,113500,210137
1053062,,11679784,2017-12-14 08:06:48.0,2017-12-14 10:52:43.0,13,3,63,对气门室渗油心有疑虑，回家考虑,3436508,标致,标致307,0,31000,34000,203018
1053062,,11560614,2017-12-11 11:40:29.0,2017-12-11 13:50:50.0,11,9,83,说自己是个学生还有成交记录,2882174,雪佛兰,赛欧,0,0,34000,203018
1053062,,11489186,2017-12-09 17:20:26.0,2017-12-10 13:12:54.0,11,10,82,说服务费太贵，不看了,3344740,福特,嘉年华,1,0,35700,210137
1053062,,11734714,2017-12-15 10:23:37.0,2017-12-15 17:58:32.0,5,3,63,已定其他车,3049010,别克,英朗,1,92400,88900,203018
1053062,,11734454,2017-12-15 10:19:50.0,2017-12-15 17:59:00.0,5,3,63,已定其他车,3096858,雪铁龙,爱丽舍,1,55000,46700,203018
1053062,,11685598,2017-12-14 09:29:48.0,2017-12-15 13:55:43.0,11,9,82,不看了,3330941,起亚,起亚K2,0,0,43900,135541
1053062,,11727673,2017-12-15 08:36:50.0,2017-12-15 11:07:49.0,5,2,0,,3344740,福特,嘉年华,1,35700,35700,203018
1671340,,11741956,2017-12-15 12:22:07.0,2017-12-15 16:04:56.0,11,3,63,买家要考虑一下 车况改觉得满意 但是价一分不少 买家今晚给答复,3438324,别克,凯越,0,39000,38000,136397
1671340,,11798916,2017-12-16 15:26:34.0,2017-12-16 15:49:16.0,5,2,0,,3438324,别克,凯越,0,38000,38000,136397
2915286,,11642973,2017-12-13 10:05:00.0,2017-12-13 10:21:29.0,11,9,84,暂时不能交车，没换车呢,2981159,别克,英朗,0,76000,75000,211810
2915286,,11693568,2017-12-14 11:30:42.0,2017-12-14 12:29:53.0,5,3,63,没看好这个,3333157,别克,英朗,1,80000,80000,211810
2915286,,11694098,2017-12-14 11:40:03.0,2017-12-14 12:30:29.0,5,3,63,看好这个了，回去和媳妇商量,3055041,雪佛兰,科鲁兹,1,56000,56000,211810
2915286,,11635887,2017-12-13 08:17:44.0,2017-12-13 10:47:05.0,11,9,82,再考虑考虑别的,3077654,别克,英朗,0,0,65000,137303
2915286,,11725940,2017-12-15 08:16:14.0,2017-12-15 08:54:51.0,5,2,0,,3055041,雪佛兰,科鲁兹,1,56000,56000,211810
2915286,,11665385,2017-12-13 16:31:14.0,2017-12-14 13:58:45.0,11,9,54,不看车,2454221,现代,现代ix35,0,0,90000,219516
3603471,,11560889,2017-12-11 11:46:09.0,2017-12-12 09:32:02.0,5,3,5,考虑下。,3391096,福特,福克斯,1,40000,42500,205480
3603471,,11597007,2017-12-12 09:32:45.0,2017-12-12 10:20:42.0,5,2,0,,3391096,福特,福克斯,1,40000,42500,205480
3603471,,11548105,2017-12-11 08:24:53.0,2017-12-11 09:20:08.0,11,9,82,觉得这台车太老火了，再推其他车,3075511,马自达,马自达6,0,0,77000,133207
3603471,,11560819,2017-12-11 11:44:45.0,2017-12-11 17:16:51.0,5,3,5,还是不看这个了,3120198,福特,福克斯,1,40000,41200,205480
3603471,,11531242,2017-12-10 16:17:53.0,2017-12-10 17:15:50.0,5,3,5,买家要全款。等明天。,3120198,福特,福克斯,1,40000,41200,205480
3603471,,11508935,2017-12-10 09:48:50.0,2017-12-10 16:19:25.0,11,3,63,买家简直不懂。有点不懂装懂。啥子车都觉得贵了。,3351812,福特,福克斯,0,40000,42000,205480
3603471,,11502447,2017-12-10 08:17:29.0,2017-12-11 19:00:47.0,11,9,83,今天不看车,3190416,福特,福克斯,0,0,49000,211777
320759,,11757759,2017-12-15 16:58:18.0,2017-12-17 17:04:00.0,11,9,92,,3360976,五菱,五菱荣光V,0,0,32000,215220
320759,,11785322,2017-12-16 11:35:27.0,2017-12-16 11:43:37.0,5,2,0,,3331745,五菱,五菱荣光V,1,34000,34000,215220
